date,status,records_count,inserted_rows,error_type,error_message,created_at,updated_at
2020-01-23,fetched,10,10,,,2026-03-24T09:50:01.676846,2026-03-24T09:50:01.676846
2020-01-24,fetched,10,10,,,2026-03-24T09:50:01.679979,2026-03-24T09:50:01.679979
2020-01-25,fetched,10,10,,,2026-03-24T09:50:01.683446,2026-03-24T09:50:01.683446
2020-01-26,fetched,10,10,,,2026-03-24T09:50:01.686990,2026-03-24T09:50:01.686990
2020-01-27,fetched,10,10,,,2026-03-24T09:50:01.690069,2026-03-24T09:50:01.690069
2020-01-28,fetched,10,10,,,2026-03-24T09:50:01.693062,2026-03-24T09:50:01.693062
2020-01-29,fetched,10,10,,,2026-03-24T09:50:01.696778,2026-03-24T09:50:01.696778
2020-01-30,fetched,10,10,,,2026-03-24T09:50:01.700236,2026-03-24T09:50:01.700236
2020-01-31,fetched,10,10,,,2026-03-24T09:50:01.703021,2026-03-24T09:50:01.703021
2020-02-01,fetched,10,10,,,2026-03-24T09:50:01.706896,2026-03-24T09:50:01.706896
2020-02-02,fetched,10,10,,,2026-03-24T09:50:01.709735,2026-03-24T09:50:01.709735
2020-02-03,fetched,10,10,,,2026-03-24T09:50:01.712281,2026-03-24T09:50:01.712281
2020-02-04,fetched,10,10,,,2026-03-24T09:50:01.714976,2026-03-24T09:50:01.714976
2020-02-05,fetched,10,10,,,2026-03-24T09:50:01.718582,2026-03-24T09:50:01.718582
2020-02-06,fetched,10,10,,,2026-03-24T09:50:01.726166,2026-03-24T09:50:01.726166
2020-02-07,fetched,10,10,,,2026-03-24T09:50:01.728608,2026-03-24T09:50:01.728608
2020-02-08,fetched,10,10,,,2026-03-24T09:50:01.731633,2026-03-24T09:50:01.731633
2020-02-09,fetched,10,10,,,2026-03-24T09:50:01.735130,2026-03-24T09:50:01.735130
2020-02-10,fetched,10,10,,,2026-03-24T09:50:01.737787,2026-03-24T09:50:01.737787
2020-02-11,fetched,10,10,,,2026-03-24T09:50:01.740451,2026-03-24T09:50:01.740451
2020-02-12,fetched,10,10,,,2026-03-24T09:50:01.743395,2026-03-24T09:50:01.743395
2020-02-13,fetched,10,10,,,2026-03-24T09:50:01.746620,2026-03-24T09:50:01.746620
2020-02-14,fetched,10,10,,,2026-03-24T09:50:01.749343,2026-03-24T09:50:01.749343
2020-02-15,fetched,10,10,,,2026-03-24T09:50:01.752207,2026-03-24T09:50:01.752207
2020-02-16,fetched,10,10,,,2026-03-24T09:50:01.754750,2026-03-24T09:50:01.754750
2020-02-17,fetched,10,10,,,2026-03-24T09:50:01.757738,2026-03-24T09:50:01.757738
2020-02-18,fetched,10,10,,,2026-03-24T09:50:01.760605,2026-03-24T09:50:01.760605
2020-02-19,fetched,10,10,,,2026-03-24T09:50:01.763250,2026-03-24T09:50:01.763250
2020-02-20,fetched,10,10,,,2026-03-24T09:50:01.766048,2026-03-24T09:50:01.766048
2020-02-21,fetched,10,10,,,2026-03-24T09:50:01.768894,2026-03-24T09:50:01.768894
2020-02-22,fetched,10,10,,,2026-03-24T09:50:01.772281,2026-03-24T09:50:01.772281
2020-02-23,fetched,10,10,,,2026-03-24T09:50:01.775366,2026-03-24T09:50:01.775366
2020-02-24,fetched,10,10,,,2026-03-24T09:50:01.779253,2026-03-24T09:50:01.779253
2020-02-25,fetched,10,10,,,2026-03-24T09:50:01.782063,2026-03-24T09:50:01.782063
2020-02-26,fetched,10,10,,,2026-03-24T09:50:01.784875,2026-03-24T09:50:01.784875
2020-02-27,fetched,10,10,,,2026-03-24T09:50:01.787972,2026-03-24T09:50:01.787972
2020-02-28,fetched,10,10,,,2026-03-24T09:50:01.790975,2026-03-24T09:50:01.790975
2020-02-29,fetched,10,10,,,2026-03-24T09:50:01.794865,2026-03-24T09:50:01.794865
2020-03-01,fetched,10,10,,,2026-03-24T09:50:01.797857,2026-03-24T09:50:01.797857
2020-03-02,fetched,10,10,,,2026-03-24T09:50:01.800491,2026-03-24T09:50:01.800491
2020-03-03,fetched,10,10,,,2026-03-24T09:50:01.803249,2026-03-24T09:50:01.803249
2020-03-04,fetched,10,10,,,2026-03-24T09:50:01.806117,2026-03-24T09:50:01.806117
2020-03-05,fetched,10,10,,,2026-03-24T09:50:01.808942,2026-03-24T09:50:01.808942
2020-03-06,fetched,10,10,,,2026-03-24T09:50:01.811805,2026-03-24T09:50:01.811805
2020-03-07,fetched,10,10,,,2026-03-24T09:50:01.814538,2026-03-24T09:50:01.814538
2020-03-08,fetched,10,10,,,2026-03-24T09:50:01.825249,2026-03-24T09:50:01.825249
2020-03-09,fetched,10,10,,,2026-03-24T09:50:01.829542,2026-03-24T09:50:01.829542
2020-03-10,fetched,10,10,,,2026-03-24T09:50:01.832532,2026-03-24T09:50:01.832532
2020-03-11,fetched,10,10,,,2026-03-24T09:50:01.835054,2026-03-24T09:50:01.835054
2020-03-12,fetched,10,10,,,2026-03-24T09:50:01.837650,2026-03-24T09:50:01.837650
2020-03-13,fetched,10,10,,,2026-03-24T09:50:01.840335,2026-03-24T09:50:01.840335
2020-03-14,fetched,10,10,,,2026-03-24T09:50:01.843484,2026-03-24T09:50:01.843484
2020-03-15,fetched,10,10,,,2026-03-24T09:50:01.846142,2026-03-24T09:50:01.846142
2020-03-16,fetched,10,10,,,2026-03-24T09:50:01.849339,2026-03-24T09:50:01.849339
2020-03-17,fetched,10,10,,,2026-03-24T09:50:01.851947,2026-03-24T09:50:01.851947
2020-03-18,fetched,10,10,,,2026-03-24T09:50:01.863516,2026-03-24T09:50:01.863516
2020-03-19,fetched,10,10,,,2026-03-24T09:50:01.865980,2026-03-24T09:50:01.865980
2020-03-20,fetched,10,10,,,2026-03-24T09:50:01.869078,2026-03-24T09:50:01.869078
2020-03-21,fetched,10,10,,,2026-03-24T09:50:01.871603,2026-03-24T09:50:01.871603
2020-03-22,fetched,10,10,,,2026-03-24T09:50:01.874727,2026-03-24T09:50:01.874727
2020-03-23,fetched,10,10,,,2026-03-24T09:50:01.877390,2026-03-24T09:50:01.877390
2020-03-24,fetched,10,10,,,2026-03-24T09:50:01.888059,2026-03-24T09:50:01.888059
2020-03-25,fetched,10,10,,,2026-03-24T09:50:01.890748,2026-03-24T09:50:01.890748
2020-03-26,fetched,10,10,,,2026-03-24T09:50:01.893586,2026-03-24T09:50:01.893586
2020-03-27,fetched,10,10,,,2026-03-24T09:50:01.898368,2026-03-24T09:50:01.898368
2020-03-28,fetched,10,10,,,2026-03-24T09:50:01.900991,2026-03-24T09:50:01.900991
2020-03-29,fetched,10,10,,,2026-03-24T09:50:01.904509,2026-03-24T09:50:01.904509
2020-03-30,fetched,10,10,,,2026-03-24T09:50:01.907543,2026-03-24T09:50:01.907543
2020-03-31,fetched,10,10,,,2026-03-24T09:50:01.910557,2026-03-24T09:50:01.910557
2020-04-01,fetched,10,10,,,2026-03-24T09:50:01.913114,2026-03-24T09:50:01.913114
2020-04-02,fetched,10,10,,,2026-03-24T09:50:01.916126,2026-03-24T09:50:01.916126
2020-04-03,fetched,10,10,,,2026-03-24T09:50:01.918990,2026-03-24T09:50:01.918990
2020-04-04,fetched,10,10,,,2026-03-24T09:50:01.922242,2026-03-24T09:50:01.922242
2020-04-05,fetched,10,10,,,2026-03-24T09:50:01.925032,2026-03-24T09:50:01.925032
2020-04-06,fetched,10,10,,,2026-03-24T09:50:01.927720,2026-03-24T09:50:01.927720
2020-04-07,fetched,10,10,,,2026-03-24T09:50:01.930519,2026-03-24T09:50:01.930519
2020-04-08,fetched,10,10,,,2026-03-24T09:50:01.933043,2026-03-24T09:50:01.933043
2020-04-09,fetched,10,10,,,2026-03-24T09:50:01.944842,2026-03-24T09:50:01.944842
2020-04-10,fetched,10,10,,,2026-03-24T09:50:01.947416,2026-03-24T09:50:01.947416
2020-04-11,fetched,10,10,,,2026-03-24T09:50:01.950695,2026-03-24T09:50:01.950695
2020-04-12,fetched,10,10,,,2026-03-24T09:50:01.954236,2026-03-24T09:50:01.954236
2020-04-13,fetched,10,10,,,2026-03-24T09:50:01.956734,2026-03-24T09:50:01.956734
2020-04-14,fetched,10,10,,,2026-03-24T09:50:01.959378,2026-03-24T09:50:01.959378
2020-04-15,fetched,10,10,,,2026-03-24T09:50:01.962069,2026-03-24T09:50:01.962069
2020-04-16,fetched,10,10,,,2026-03-24T09:50:01.964859,2026-03-24T09:50:01.964859
2020-04-17,fetched,10,10,,,2026-03-24T09:50:01.967373,2026-03-24T09:50:01.967373
2020-04-18,fetched,10,10,,,2026-03-24T09:50:01.970223,2026-03-24T09:50:01.970223
2020-04-19,fetched,10,10,,,2026-03-24T09:50:01.984110,2026-03-24T09:50:01.984110
2020-04-20,fetched,10,10,,,2026-03-24T09:50:01.987211,2026-03-24T09:50:01.987211
2020-04-21,fetched,10,10,,,2026-03-24T09:50:01.990183,2026-03-24T09:50:01.990183
2020-04-22,fetched,10,10,,,2026-03-24T09:50:01.993118,2026-03-24T09:50:01.993118
2020-04-23,fetched,10,10,,,2026-03-24T09:50:01.995811,2026-03-24T09:50:01.995811
2020-04-24,fetched,10,10,,,2026-03-24T09:50:01.998554,2026-03-24T09:50:01.998554
2020-04-25,fetched,10,10,,,2026-03-24T09:50:02.006150,2026-03-24T09:50:02.006150
2020-04-26,fetched,10,10,,,2026-03-24T09:50:02.008794,2026-03-24T09:50:02.008794
2020-04-27,fetched,10,10,,,2026-03-24T09:50:02.011674,2026-03-24T09:50:02.011674
2020-04-28,fetched,10,10,,,2026-03-24T09:50:02.014742,2026-03-24T09:50:02.014742
2020-04-29,fetched,10,10,,,2026-03-24T09:50:02.017464,2026-03-24T09:50:02.017464
2020-04-30,fetched,10,10,,,2026-03-24T09:50:02.020025,2026-03-24T09:50:02.020025
2020-05-01,fetched,10,10,,,2026-03-24T09:50:02.023512,2026-03-24T09:50:02.023512
2020-05-02,fetched,10,10,,,2026-03-24T09:50:02.026360,2026-03-24T09:50:02.026360
2020-05-03,fetched,10,10,,,2026-03-24T09:50:02.029215,2026-03-24T09:50:02.029215
2020-05-04,fetched,10,10,,,2026-03-24T09:50:02.031991,2026-03-24T09:50:02.031991
2020-05-05,fetched,10,10,,,2026-03-24T09:50:02.034906,2026-03-24T09:50:02.034906
2020-05-06,fetched,10,10,,,2026-03-24T09:50:02.037279,2026-03-24T09:50:02.037279
2020-05-07,fetched,10,10,,,2026-03-24T09:50:02.040046,2026-03-24T09:50:02.040046
2020-05-08,fetched,10,10,,,2026-03-24T09:50:02.042998,2026-03-24T09:50:02.042998
2020-05-09,fetched,10,10,,,2026-03-24T09:50:02.045749,2026-03-24T09:50:02.045749
2020-05-10,fetched,10,10,,,2026-03-24T09:50:02.048748,2026-03-24T09:50:02.048748
2020-05-11,fetched,10,10,,,2026-03-24T09:50:02.051642,2026-03-24T09:50:02.051642
2020-05-12,fetched,10,10,,,2026-03-24T09:50:02.054288,2026-03-24T09:50:02.054288
2020-05-13,fetched,10,10,,,2026-03-24T09:50:02.057377,2026-03-24T09:50:02.057377
2020-05-14,fetched,10,10,,,2026-03-24T09:50:02.060438,2026-03-24T09:50:02.060438
2020-05-15,fetched,10,10,,,2026-03-24T09:50:02.063162,2026-03-24T09:50:02.063162
2020-05-16,fetched,10,10,,,2026-03-24T09:50:02.066285,2026-03-24T09:50:02.066285
2020-05-17,fetched,10,10,,,2026-03-24T09:50:02.069254,2026-03-24T09:50:02.069254
2020-05-18,fetched,10,10,,,2026-03-24T09:50:02.072147,2026-03-24T09:50:02.072147
2020-05-19,fetched,10,10,,,2026-03-24T09:50:02.074960,2026-03-24T09:50:02.074960
2020-05-20,fetched,10,10,,,2026-03-24T09:50:02.077853,2026-03-24T09:50:02.077853
2020-05-21,fetched,10,10,,,2026-03-24T09:50:02.081398,2026-03-24T09:50:02.081398
2020-05-22,fetched,10,10,,,2026-03-24T09:50:02.084025,2026-03-24T09:50:02.084025
2020-05-23,fetched,10,10,,,2026-03-24T09:50:02.087035,2026-03-24T09:50:02.087035
2020-05-24,fetched,10,10,,,2026-03-24T09:50:02.090004,2026-03-24T09:50:02.090004
2020-05-25,fetched,10,10,,,2026-03-24T09:50:02.093402,2026-03-24T09:50:02.093402
2020-05-26,fetched,10,10,,,2026-03-24T09:50:02.096349,2026-03-24T09:50:02.096349
2020-05-27,fetched,10,10,,,2026-03-24T09:50:02.099143,2026-03-24T09:50:02.099143
2020-05-28,fetched,10,10,,,2026-03-24T09:50:02.106962,2026-03-24T09:50:02.106962
2020-05-29,fetched,10,10,,,2026-03-24T09:50:02.110212,2026-03-24T09:50:02.110212
2020-05-30,fetched,10,10,,,2026-03-24T09:50:02.113008,2026-03-24T09:50:02.113008
2020-05-31,fetched,10,10,,,2026-03-24T09:50:02.116094,2026-03-24T09:50:02.116094
2020-06-01,fetched,10,10,,,2026-03-24T09:50:02.118904,2026-03-24T09:50:02.118904
2020-06-02,fetched,10,10,,,2026-03-24T09:50:02.121535,2026-03-24T09:50:02.121535
2020-06-03,fetched,10,10,,,2026-03-24T09:50:02.124155,2026-03-24T09:50:02.124155
2020-06-04,fetched,10,10,,,2026-03-24T09:50:02.128157,2026-03-24T09:50:02.128157
2020-06-05,fetched,10,10,,,2026-03-24T09:50:02.130790,2026-03-24T09:50:02.130790
2020-06-06,fetched,10,10,,,2026-03-24T09:50:02.133324,2026-03-24T09:50:02.133324
2020-06-07,fetched,10,10,,,2026-03-24T09:50:02.135864,2026-03-24T09:50:02.135864
2020-06-08,fetched,10,10,,,2026-03-24T09:50:02.141925,2026-03-24T09:50:02.141925
2020-06-09,fetched,10,10,,,2026-03-24T09:50:02.146015,2026-03-24T09:50:02.146015
2020-06-10,fetched,10,10,,,2026-03-24T09:50:02.172213,2026-03-24T09:50:02.172213
2020-06-11,fetched,10,10,,,2026-03-24T09:50:02.175713,2026-03-24T09:50:02.175713
2020-06-12,fetched,10,10,,,2026-03-24T09:50:02.178658,2026-03-24T09:50:02.178658
2020-06-13,fetched,10,10,,,2026-03-24T09:50:02.181344,2026-03-24T09:50:02.181344
2020-06-14,fetched,10,10,,,2026-03-24T09:50:02.183718,2026-03-24T09:50:02.183718
2020-06-15,fetched,10,10,,,2026-03-24T09:50:02.187632,2026-03-24T09:50:02.187632
2020-06-16,fetched,10,10,,,2026-03-24T09:50:02.200385,2026-03-24T09:50:02.200385
2020-06-17,fetched,10,10,,,2026-03-24T09:50:02.203239,2026-03-24T09:50:02.203239
2020-06-18,fetched,10,10,,,2026-03-24T09:50:02.211101,2026-03-24T09:50:02.211101
2020-06-19,fetched,10,10,,,2026-03-24T09:50:02.214263,2026-03-24T09:50:02.214263
2020-06-20,fetched,10,10,,,2026-03-24T09:50:02.217026,2026-03-24T09:50:02.217026
2020-06-21,fetched,10,10,,,2026-03-24T09:50:02.219791,2026-03-24T09:50:02.219791
2020-06-22,fetched,10,10,,,2026-03-24T09:50:02.222477,2026-03-24T09:50:02.222477
2020-06-23,fetched,10,10,,,2026-03-24T09:50:02.224854,2026-03-24T09:50:02.224854
2020-06-24,fetched,10,10,,,2026-03-24T09:50:02.227847,2026-03-24T09:50:02.227847
2020-06-25,fetched,10,10,,,2026-03-24T09:50:02.230626,2026-03-24T09:50:02.230626
2020-06-26,fetched,10,10,,,2026-03-24T09:50:02.233592,2026-03-24T09:50:02.233592
2020-06-27,fetched,10,10,,,2026-03-24T09:50:02.236244,2026-03-24T09:50:02.236244
2020-06-28,fetched,10,10,,,2026-03-24T09:50:02.239105,2026-03-24T09:50:02.239105
2020-06-29,fetched,10,10,,,2026-03-24T09:50:02.241896,2026-03-24T09:50:02.241896
2020-06-30,fetched,10,10,,,2026-03-24T09:50:02.245431,2026-03-24T09:50:02.245431
2020-07-01,fetched,10,10,,,2026-03-24T09:50:02.247878,2026-03-24T09:50:02.247878
2020-07-02,fetched,10,10,,,2026-03-24T09:50:02.250447,2026-03-24T09:50:02.250447
2020-07-03,fetched,10,10,,,2026-03-24T09:50:02.253720,2026-03-24T09:50:02.253720
2020-07-04,fetched,10,10,,,2026-03-24T09:50:02.256511,2026-03-24T09:50:02.256511
2020-07-05,fetched,10,10,,,2026-03-24T09:50:02.259318,2026-03-24T09:50:02.259318
2020-07-06,fetched,10,10,,,2026-03-24T09:50:02.262087,2026-03-24T09:50:02.262087
2020-07-07,fetched,10,10,,,2026-03-24T09:50:02.264735,2026-03-24T09:50:02.264735
2020-07-08,fetched,10,10,,,2026-03-24T09:50:02.267318,2026-03-24T09:50:02.267318
2020-07-09,fetched,10,10,,,2026-03-24T09:50:02.269659,2026-03-24T09:50:02.269659
2020-07-10,fetched,10,10,,,2026-03-24T09:50:02.272421,2026-03-24T09:50:02.272421
2020-07-11,fetched,10,10,,,2026-03-24T09:50:02.275207,2026-03-24T09:50:02.275207
2020-07-12,fetched,10,10,,,2026-03-24T09:50:02.277741,2026-03-24T09:50:02.277741
2020-07-13,fetched,10,10,,,2026-03-24T09:50:02.280268,2026-03-24T09:50:02.280268
2020-07-14,fetched,10,10,,,2026-03-24T09:50:02.282931,2026-03-24T09:50:02.282931
2020-07-15,fetched,10,10,,,2026-03-24T09:50:02.285865,2026-03-24T09:50:02.285865
2020-07-16,fetched,10,10,,,2026-03-24T09:50:02.296208,2026-03-24T09:50:02.296208
2020-07-17,fetched,10,10,,,2026-03-24T09:50:02.299199,2026-03-24T09:50:02.299199
2020-07-18,fetched,10,10,,,2026-03-24T09:50:02.302415,2026-03-24T09:50:02.302415
2020-07-19,fetched,10,10,,,2026-03-24T09:50:02.305755,2026-03-24T09:50:02.305755
2020-07-20,fetched,10,10,,,2026-03-24T09:50:02.309765,2026-03-24T09:50:02.309765
2020-07-21,fetched,10,10,,,2026-03-24T09:50:02.312603,2026-03-24T09:50:02.312603
2020-07-22,fetched,10,10,,,2026-03-24T09:50:02.316291,2026-03-24T09:50:02.316291
2020-07-23,fetched,10,10,,,2026-03-24T09:50:02.322024,2026-03-24T09:50:02.322024
2020-07-24,fetched,10,10,,,2026-03-24T09:50:02.325523,2026-03-24T09:50:02.325523
2020-07-25,fetched,10,10,,,2026-03-24T09:50:02.328269,2026-03-24T09:50:02.328269
2020-07-26,fetched,9,9,,,2026-03-24T09:50:02.331641,2026-03-24T09:50:02.331641
2020-07-27,fetched,10,10,,,2026-03-24T09:50:02.334912,2026-03-24T09:50:02.334912
2020-07-28,fetched,10,10,,,2026-03-24T09:50:02.337787,2026-03-24T09:50:02.337787
2020-07-29,fetched,10,10,,,2026-03-24T09:50:02.340615,2026-03-24T09:50:02.340615
2020-07-30,fetched,10,10,,,2026-03-24T09:50:02.343187,2026-03-24T09:50:02.343187
2020-07-31,fetched,10,10,,,2026-03-24T09:50:02.345907,2026-03-24T09:50:02.345907
2020-08-01,fetched,10,10,,,2026-03-24T09:50:02.348415,2026-03-24T09:50:02.348415
2020-08-02,fetched,10,10,,,2026-03-24T09:50:02.351929,2026-03-24T09:50:02.351929
2020-08-03,fetched,10,10,,,2026-03-24T09:50:02.354820,2026-03-24T09:50:02.354820
2020-08-04,fetched,10,10,,,2026-03-24T09:50:02.357576,2026-03-24T09:50:02.357576
2020-08-05,fetched,10,10,,,2026-03-24T09:50:02.360169,2026-03-24T09:50:02.360169
2020-08-06,fetched,10,10,,,2026-03-24T09:50:02.362859,2026-03-24T09:50:02.362859
2020-08-07,fetched,10,10,,,2026-03-24T09:50:02.365635,2026-03-24T09:50:02.365635
2020-08-08,fetched,10,10,,,2026-03-24T09:50:02.378897,2026-03-24T09:50:02.378897
2020-08-09,fetched,10,10,,,2026-03-24T09:50:02.381372,2026-03-24T09:50:02.381372
2020-08-10,fetched,10,10,,,2026-03-24T09:50:02.384242,2026-03-24T09:50:02.384242
2020-08-11,fetched,10,10,,,2026-03-24T09:50:02.386921,2026-03-24T09:50:02.386921
2020-08-12,fetched,10,10,,,2026-03-24T09:50:02.389774,2026-03-24T09:50:02.389774
2020-08-13,fetched,10,10,,,2026-03-24T09:50:02.392668,2026-03-24T09:50:02.392668
2020-08-14,fetched,10,10,,,2026-03-24T09:50:02.395306,2026-03-24T09:50:02.395306
2020-08-15,fetched,10,10,,,2026-03-24T09:50:02.399176,2026-03-24T09:50:02.399176
2020-08-16,fetched,10,10,,,2026-03-24T09:50:02.401850,2026-03-24T09:50:02.401850
2020-08-17,fetched,10,10,,,2026-03-24T09:50:02.405620,2026-03-24T09:50:02.405620
2020-08-18,fetched,10,10,,,2026-03-24T09:50:02.408116,2026-03-24T09:50:02.408116
2020-08-19,fetched,10,10,,,2026-03-24T09:50:02.411279,2026-03-24T09:50:02.411279
2020-08-20,fetched,10,10,,,2026-03-24T09:50:02.420641,2026-03-24T09:50:02.420641
2020-08-21,fetched,10,10,,,2026-03-24T09:50:02.424758,2026-03-24T09:50:02.424758
2020-08-22,fetched,10,10,,,2026-03-24T09:50:02.428333,2026-03-24T09:50:02.428333
2020-08-23,fetched,10,10,,,2026-03-24T09:50:02.431209,2026-03-24T09:50:02.431209
2020-08-24,fetched,10,10,,,2026-03-24T09:50:02.434014,2026-03-24T09:50:02.434014
2020-08-25,fetched,10,10,,,2026-03-24T09:50:02.436617,2026-03-24T09:50:02.436617
2020-08-26,fetched,10,10,,,2026-03-24T09:50:02.439298,2026-03-24T09:50:02.439298
2020-08-27,fetched,10,10,,,2026-03-24T09:50:02.442385,2026-03-24T09:50:02.442385
2020-08-28,fetched,10,10,,,2026-03-24T09:50:02.445570,2026-03-24T09:50:02.445570
2020-08-29,fetched,10,10,,,2026-03-24T09:50:02.453575,2026-03-24T09:50:02.453575
2020-08-30,fetched,10,10,,,2026-03-24T09:50:02.456761,2026-03-24T09:50:02.456761
2020-08-31,fetched,10,10,,,2026-03-24T09:50:02.459437,2026-03-24T09:50:02.459437
2020-09-01,fetched,10,10,,,2026-03-24T09:50:02.462099,2026-03-24T09:50:02.462099
2020-09-02,fetched,10,10,,,2026-03-24T09:50:02.464429,2026-03-24T09:50:02.464429
2020-09-03,fetched,10,10,,,2026-03-24T09:50:02.467010,2026-03-24T09:50:02.467010
2020-09-04,fetched,10,10,,,2026-03-24T09:50:02.469870,2026-03-24T09:50:02.469870
2020-09-05,fetched,10,10,,,2026-03-24T09:50:02.472475,2026-03-24T09:50:02.472475
2020-09-06,fetched,10,10,,,2026-03-24T09:50:02.475273,2026-03-24T09:50:02.475273
2020-09-07,fetched,10,10,,,2026-03-24T09:50:02.478599,2026-03-24T09:50:02.478599
2020-09-08,fetched,10,10,,,2026-03-24T09:50:02.481044,2026-03-24T09:50:02.481044
2020-09-09,fetched,10,10,,,2026-03-24T09:50:02.483577,2026-03-24T09:50:02.483577
2020-09-10,fetched,10,10,,,2026-03-24T09:50:02.486272,2026-03-24T09:50:02.486272
2020-09-11,fetched,10,10,,,2026-03-24T09:50:02.495587,2026-03-24T09:50:02.495587
2020-09-12,fetched,10,10,,,2026-03-24T09:50:02.498395,2026-03-24T09:50:02.498395
2020-09-13,fetched,10,10,,,2026-03-24T09:50:02.501027,2026-03-24T09:50:02.501027
2020-09-14,fetched,10,10,,,2026-03-24T09:50:02.504391,2026-03-24T09:50:02.504391
2020-09-15,fetched,10,10,,,2026-03-24T09:50:02.507199,2026-03-24T09:50:02.507199
2020-09-16,fetched,10,10,,,2026-03-24T09:50:02.509921,2026-03-24T09:50:02.509921
2020-09-17,fetched,10,10,,,2026-03-24T09:50:02.512814,2026-03-24T09:50:02.512814
2020-09-18,fetched,10,10,,,2026-03-24T09:50:02.515302,2026-03-24T09:50:02.515302
2020-09-19,fetched,10,10,,,2026-03-24T09:50:02.518428,2026-03-24T09:50:02.518428
2020-09-20,fetched,10,10,,,2026-03-24T09:50:02.521574,2026-03-24T09:50:02.521574
2020-09-21,fetched,10,10,,,2026-03-24T09:50:02.523934,2026-03-24T09:50:02.523934
2020-09-22,fetched,10,10,,,2026-03-24T09:50:02.526471,2026-03-24T09:50:02.526471
2020-09-23,fetched,10,10,,,2026-03-24T09:50:02.528896,2026-03-24T09:50:02.528896
2020-09-24,fetched,10,10,,,2026-03-24T09:50:02.531390,2026-03-24T09:50:02.531390
2020-09-25,fetched,10,10,,,2026-03-24T09:50:02.533927,2026-03-24T09:50:02.533927
2020-09-26,fetched,10,10,,,2026-03-24T09:50:02.537174,2026-03-24T09:50:02.537174
2020-09-27,fetched,10,10,,,2026-03-24T09:50:02.539825,2026-03-24T09:50:02.539825
2020-09-28,fetched,10,10,,,2026-03-24T09:50:02.542230,2026-03-24T09:50:02.542230
2020-09-29,fetched,10,10,,,2026-03-24T09:50:02.545127,2026-03-24T09:50:02.545127
2020-09-30,fetched,10,10,,,2026-03-24T09:50:02.547671,2026-03-24T09:50:02.547671
2020-10-01,fetched,10,10,,,2026-03-24T09:50:02.550831,2026-03-24T09:50:02.550831
2020-10-02,fetched,10,10,,,2026-03-24T09:50:02.553714,2026-03-24T09:50:02.553714
2020-10-03,fetched,10,10,,,2026-03-24T09:50:02.558048,2026-03-24T09:50:02.558048
2020-10-04,fetched,10,10,,,2026-03-24T09:50:02.575311,2026-03-24T09:50:02.575311
2020-10-05,fetched,10,10,,,2026-03-24T09:50:02.579692,2026-03-24T09:50:02.579692
2020-10-06,fetched,10,10,,,2026-03-24T09:50:02.583179,2026-03-24T09:50:02.583179
2020-10-07,fetched,10,10,,,2026-03-24T09:50:02.586549,2026-03-24T09:50:02.586549
2020-10-08,fetched,10,10,,,2026-03-24T09:50:02.589221,2026-03-24T09:50:02.589221
2020-10-09,fetched,10,10,,,2026-03-24T09:50:02.591951,2026-03-24T09:50:02.591951
2020-10-10,fetched,10,10,,,2026-03-24T09:50:02.595102,2026-03-24T09:50:02.595102
2020-10-11,fetched,10,10,,,2026-03-24T09:50:02.598486,2026-03-24T09:50:02.598486
2020-10-12,fetched,10,10,,,2026-03-24T09:50:02.601815,2026-03-24T09:50:02.601815
2020-10-13,fetched,10,10,,,2026-03-24T09:50:02.604799,2026-03-24T09:50:02.604799
2020-10-14,fetched,10,10,,,2026-03-24T09:50:02.607620,2026-03-24T09:50:02.607620
2020-10-15,fetched,10,10,,,2026-03-24T09:50:02.611371,2026-03-24T09:50:02.611371
2020-10-16,fetched,10,10,,,2026-03-24T09:50:02.617224,2026-03-24T09:50:02.617224
2020-10-17,fetched,10,10,,,2026-03-24T09:50:02.620007,2026-03-24T09:50:02.620007
2020-10-18,fetched,10,10,,,2026-03-24T09:50:02.623276,2026-03-24T09:50:02.623276
2020-10-19,fetched,10,10,,,2026-03-24T09:50:02.626773,2026-03-24T09:50:02.626773
