id,date,fetched_at,station_id,precio_gasoleo_a,precio_gasoleo_b,precio_gasoleo_premium,precio_gasolina_95_e5,precio_gasolina_95_e10,precio_gasolina_95_e5_premium,precio_gasolina_98_e5,precio_gasolina_98_e10
30340,2019-09-04,2026-03-23T15:30:27.973265,2132,1.219,,1.299,1.319,,,1.419,
30341,2019-09-04,2026-03-23T15:30:27.973388,2145,1.139,0.845,1.217,1.265,,,,
30342,2019-09-04,2026-03-23T15:30:27.973444,4157,1.183,,1.253,1.282,,,1.388,
30343,2019-09-04,2026-03-23T15:30:27.973493,4188,1.219,,1.279,1.319,,,1.434,
30344,2019-09-04,2026-03-23T15:30:27.973543,4232,1.159,,1.219,1.269,,,1.384,
30345,2019-09-04,2026-03-23T15:30:27.973592,10945,1.219,,1.279,1.329,,,1.434,
30346,2019-09-04,2026-03-23T15:30:27.973640,14084,1.099,,,1.199,,,,
30347,2019-09-04,2026-03-23T15:30:27.973686,13562,1.069,,,1.179,,,,
30348,2019-09-04,2026-03-23T15:30:27.973732,13973,1.099,,,1.199,,,,
30349,2019-09-04,2026-03-23T15:30:27.973781,14016,1.095,,,1.238,,,,
30350,2019-09-05,2026-03-23T15:30:28.049846,2132,1.209,,1.289,1.309,,,1.409,
30351,2019-09-05,2026-03-23T15:30:28.049944,2145,1.139,0.845,1.217,1.265,,,,
30352,2019-09-05,2026-03-23T15:30:28.050001,4157,1.183,,1.253,1.282,,,1.388,
30353,2019-09-05,2026-03-23T15:30:28.050053,4188,1.225,,1.285,1.314,,,1.429,
30354,2019-09-05,2026-03-23T15:30:28.050104,4232,1.159,,1.219,1.259,,,1.374,
30355,2019-09-05,2026-03-23T15:30:28.050163,10945,1.225,,1.285,1.324,,,1.429,
30356,2019-09-05,2026-03-23T15:30:28.050213,14084,1.099,,,1.199,,,,
30357,2019-09-05,2026-03-23T15:30:28.050258,13562,1.069,,,1.179,,,,
30358,2019-09-05,2026-03-23T15:30:28.050306,13973,1.099,,,1.199,,,,
30359,2019-09-05,2026-03-23T15:30:28.050357,14016,1.095,,,1.238,,,,
30360,2019-09-06,2026-03-23T15:30:28.125753,2132,1.209,,1.289,1.309,,,1.409,
30361,2019-09-06,2026-03-23T15:30:28.125855,2145,1.139,0.845,1.217,1.265,,,,
30362,2019-09-06,2026-03-23T15:30:28.125910,4157,1.183,,1.253,1.282,,,1.388,
30363,2019-09-06,2026-03-23T15:30:28.125960,4188,1.235,,1.295,1.319,,,1.434,
30364,2019-09-06,2026-03-23T15:30:28.126010,4232,1.169,,1.229,1.269,,,1.384,
30365,2019-09-06,2026-03-23T15:30:28.126058,10945,1.235,,1.295,1.329,,,1.434,
30366,2019-09-06,2026-03-23T15:30:28.126105,14084,1.099,,,1.199,,,,
30367,2019-09-06,2026-03-23T15:30:28.126159,13562,1.069,,,1.179,,,,
30368,2019-09-06,2026-03-23T15:30:28.126206,13973,1.099,,,1.199,,,,
30369,2019-09-06,2026-03-23T15:30:28.126255,14016,1.105,,,1.238,,,,
30370,2019-09-07,2026-03-23T15:30:28.203790,2132,1.225,,1.305,1.329,,,1.429,
30371,2019-09-07,2026-03-23T15:30:28.203890,2145,1.139,0.845,1.217,1.265,,,,
30372,2019-09-07,2026-03-23T15:30:28.203958,4157,1.206,,1.277,1.292,,,1.398,
30373,2019-09-07,2026-03-23T15:30:28.204010,4188,1.219,,1.279,1.319,,,1.434,
30374,2019-09-07,2026-03-23T15:30:28.204059,4232,1.169,,1.229,1.269,,,1.384,
30375,2019-09-07,2026-03-23T15:30:28.204107,10945,1.219,,1.279,1.319,,,1.434,
30376,2019-09-07,2026-03-23T15:30:28.204154,14084,1.099,,,1.199,,,,
30377,2019-09-07,2026-03-23T15:30:28.204200,13562,1.069,,,1.179,,,,
30378,2019-09-07,2026-03-23T15:30:28.204246,13973,1.099,,,1.199,,,,
30379,2019-09-07,2026-03-23T15:30:28.204293,14016,1.105,,,1.238,,,,
30380,2019-09-08,2026-03-23T15:30:28.282510,2132,1.225,,1.305,1.329,,,1.429,
30381,2019-09-08,2026-03-23T15:30:28.282632,2145,1.139,0.845,1.217,1.265,,,,
30382,2019-09-08,2026-03-23T15:30:28.282688,4157,1.206,,1.277,1.292,,,1.398,
30383,2019-09-08,2026-03-23T15:30:28.282740,4188,1.219,,1.279,1.309,,,1.424,
30384,2019-09-08,2026-03-23T15:30:28.282790,4232,1.169,,1.229,1.259,,,1.374,
30385,2019-09-08,2026-03-23T15:30:28.282840,10945,1.219,,1.279,1.309,,,1.424,
30386,2019-09-08,2026-03-23T15:30:28.282891,14084,1.099,,,1.199,,,,
30387,2019-09-08,2026-03-23T15:30:28.282940,13562,1.069,,,1.179,,,,
30388,2019-09-08,2026-03-23T15:30:28.282988,13973,1.099,,,1.199,,,,
30389,2019-09-08,2026-03-23T15:30:28.283040,14016,1.105,,,1.238,,,,
30390,2019-09-09,2026-03-23T15:30:28.354043,2132,1.225,,1.305,1.329,,,1.429,
30391,2019-09-09,2026-03-23T15:30:28.354141,2145,1.139,0.845,1.217,1.265,,,,
30392,2019-09-09,2026-03-23T15:30:28.354193,4157,1.206,,1.277,1.292,,,1.398,
30393,2019-09-09,2026-03-23T15:30:28.354241,4188,1.219,,1.279,1.309,,,1.424,
30394,2019-09-09,2026-03-23T15:30:28.354287,4232,1.169,,1.229,1.259,,,1.374,
30395,2019-09-09,2026-03-23T15:30:28.354333,10945,1.219,,1.279,1.309,,,1.424,
30396,2019-09-09,2026-03-23T15:30:28.354380,14084,1.089,,,1.197,,,,
30397,2019-09-09,2026-03-23T15:30:28.354426,13562,1.069,,,1.169,,,,
30398,2019-09-09,2026-03-23T15:30:28.354469,13973,1.099,,,1.199,,,,
30399,2019-09-09,2026-03-23T15:30:28.354516,14016,1.105,,,1.238,,,,
30400,2019-09-10,2026-03-23T15:30:28.431705,2132,1.229,,1.309,1.329,,,1.429,
30401,2019-09-10,2026-03-23T15:30:28.431766,2145,1.139,0.845,1.217,1.265,,,,
30402,2019-09-10,2026-03-23T15:30:28.431789,4157,1.197,,1.268,1.282,,,1.388,
30403,2019-09-10,2026-03-23T15:30:28.431810,4188,1.229,,1.289,1.319,,,1.434,
30404,2019-09-10,2026-03-23T15:30:28.431832,4232,1.179,,1.239,1.269,,,1.384,
30405,2019-09-10,2026-03-23T15:30:28.431852,10945,1.229,,1.289,1.319,,,1.434,
30406,2019-09-10,2026-03-23T15:30:28.431872,14084,1.089,,,1.197,,,,
30407,2019-09-10,2026-03-23T15:30:28.431891,13562,1.069,,,1.169,,,,
30408,2019-09-10,2026-03-23T15:30:28.431911,13973,1.099,,,1.199,,,,
30409,2019-09-10,2026-03-23T15:30:28.431931,14016,1.105,,,1.238,,,,
30410,2019-09-11,2026-03-23T15:30:28.500208,2132,1.239,,1.319,1.329,,,1.429,
30411,2019-09-11,2026-03-23T15:30:28.500307,2145,1.149,0.845,1.217,1.265,,,,
30412,2019-09-11,2026-03-23T15:30:28.500366,4157,1.216,,1.287,1.292,,,1.398,
30413,2019-09-11,2026-03-23T15:30:28.500417,4188,1.239,,1.299,1.319,,,1.434,
30414,2019-09-11,2026-03-23T15:30:28.500468,4232,1.179,,1.239,1.269,,,1.384,
30415,2019-09-11,2026-03-23T15:30:28.500524,10945,1.239,,1.299,1.319,,,1.434,
30416,2019-09-11,2026-03-23T15:30:28.500572,14084,1.089,,,1.197,,,,
30417,2019-09-11,2026-03-23T15:30:28.500618,13562,1.069,,,1.169,,,,
30418,2019-09-11,2026-03-23T15:30:28.500662,13973,1.099,,,1.199,,,,
30419,2019-09-11,2026-03-23T15:30:28.500711,14016,1.105,,,1.238,,,,
30420,2019-09-12,2026-03-23T15:30:28.567428,2132,1.249,,1.329,1.325,,,1.425,
30421,2019-09-12,2026-03-23T15:30:28.567493,2145,1.149,0.845,1.217,1.265,,,,
30422,2019-09-12,2026-03-23T15:30:28.567520,4157,1.224,,1.296,1.301,,,1.407,
30423,2019-09-12,2026-03-23T15:30:28.567544,4188,1.245,,1.305,1.329,,,1.444,
30424,2019-09-12,2026-03-23T15:30:28.567570,4232,1.189,,1.249,1.269,,,1.384,
30425,2019-09-12,2026-03-23T15:30:28.567594,10945,1.245,,1.305,1.329,,,1.444,
30426,2019-09-12,2026-03-23T15:30:28.567620,14084,1.089,,,1.197,,,,
30427,2019-09-12,2026-03-23T15:30:28.567644,13562,1.079,,,1.169,,,,
30428,2019-09-12,2026-03-23T15:30:28.567666,13973,1.099,,,1.199,,,,
30429,2019-09-12,2026-03-23T15:30:28.567692,14016,1.105,,,1.238,,,,
30430,2019-09-13,2026-03-23T15:30:28.636077,2132,1.249,,1.329,1.325,,,1.425,
30431,2019-09-13,2026-03-23T15:30:28.636175,2145,1.149,0.845,1.217,1.265,,,,
30432,2019-09-13,2026-03-23T15:30:28.636228,4157,1.224,,1.296,1.301,,,1.407,
30433,2019-09-13,2026-03-23T15:30:28.636286,4188,1.239,,1.299,1.329,,,1.444,
30434,2019-09-13,2026-03-23T15:30:28.636338,4232,1.189,,1.249,1.269,,,1.384,
30435,2019-09-13,2026-03-23T15:30:28.636389,10945,1.239,,1.299,1.329,,,1.444,
30436,2019-09-13,2026-03-23T15:30:28.636436,14084,1.089,,,1.197,,,,
30437,2019-09-13,2026-03-23T15:30:28.636482,13562,1.079,,,1.169,,,,
30438,2019-09-13,2026-03-23T15:30:28.636526,13973,1.099,,,1.199,,,,
30439,2019-09-13,2026-03-23T15:30:28.636577,14016,1.105,,,1.238,,,,
30440,2019-09-14,2026-03-23T15:30:28.707982,2132,1.239,,1.319,1.319,,,1.419,
30441,2019-09-14,2026-03-23T15:30:28.708057,2145,1.149,0.845,1.217,1.265,,,,
30442,2019-09-14,2026-03-23T15:30:28.708087,4157,1.197,,1.265,1.282,,,1.392,
30443,2019-09-14,2026-03-23T15:30:28.708113,4188,1.229,,1.289,1.319,,,1.434,
30444,2019-09-14,2026-03-23T15:30:28.708140,4232,1.179,,1.239,1.269,,,1.384,
30445,2019-09-14,2026-03-23T15:30:28.708165,10945,1.229,,1.289,1.319,,,1.434,
30446,2019-09-14,2026-03-23T15:30:28.708192,14084,1.089,,,1.197,,,,
30447,2019-09-14,2026-03-23T15:30:28.708215,13562,1.079,,,1.169,,,,
30448,2019-09-14,2026-03-23T15:30:28.708239,13973,1.099,,,1.199,,,,
30449,2019-09-14,2026-03-23T15:30:28.708265,14016,1.105,,,1.238,,,,
30450,2019-09-15,2026-03-23T15:30:28.777208,2132,1.239,,1.319,1.319,,,1.419,
30451,2019-09-15,2026-03-23T15:30:28.777312,2145,1.149,0.845,1.217,1.265,,,,
30452,2019-09-15,2026-03-23T15:30:28.777364,4157,1.197,,1.265,1.282,,,1.392,
30453,2019-09-15,2026-03-23T15:30:28.777429,4188,1.229,,1.289,1.319,,,1.434,
30454,2019-09-15,2026-03-23T15:30:28.777479,4232,1.179,,1.239,1.269,,,1.384,
30455,2019-09-15,2026-03-23T15:30:28.777528,10945,1.229,,1.289,1.319,,,1.434,
30456,2019-09-15,2026-03-23T15:30:28.777577,14084,1.089,,,1.197,,,,
30457,2019-09-15,2026-03-23T15:30:28.777624,13562,1.079,,,1.169,,,,
30458,2019-09-15,2026-03-23T15:30:28.777669,13973,1.099,,,1.199,,,,
30459,2019-09-15,2026-03-23T15:30:28.777719,14016,1.105,,,1.238,,,,
30460,2019-09-16,2026-03-23T15:30:28.852672,2132,1.239,,1.319,1.319,,,1.419,
30461,2019-09-16,2026-03-23T15:30:28.852768,2145,1.149,0.845,1.217,1.265,,,,
30462,2019-09-16,2026-03-23T15:30:28.852818,4157,1.197,,1.265,1.282,,,1.392,
30463,2019-09-16,2026-03-23T15:30:28.852866,4188,1.229,,1.289,1.319,,,1.434,
30464,2019-09-16,2026-03-23T15:30:28.852930,4232,1.179,,1.239,1.269,,,1.384,
30465,2019-09-16,2026-03-23T15:30:28.852979,10945,1.229,,1.289,1.319,,,1.434,
30466,2019-09-16,2026-03-23T15:30:28.853027,14084,1.099,,,1.197,,,,
30467,2019-09-16,2026-03-23T15:30:28.853076,13562,1.079,,,1.169,,,,
30468,2019-09-16,2026-03-23T15:30:28.853120,13973,1.099,,,1.199,,,,
30469,2019-09-16,2026-03-23T15:30:28.853172,14016,1.105,,,1.238,,,,
30470,2019-09-17,2026-03-23T15:30:28.928183,2132,1.239,,1.319,1.319,,,1.419,
30471,2019-09-17,2026-03-23T15:30:28.928307,2145,1.149,0.845,1.217,1.265,,,,
30472,2019-09-17,2026-03-23T15:30:28.928367,4157,1.197,,1.265,1.282,,,1.392,
30473,2019-09-17,2026-03-23T15:30:28.928420,4188,1.245,,1.305,1.329,,,1.444,
30474,2019-09-17,2026-03-23T15:30:28.928470,4232,1.189,,1.249,1.269,,,1.384,
30475,2019-09-17,2026-03-23T15:30:28.928521,10945,1.245,,1.305,1.329,,,1.444,
30476,2019-09-17,2026-03-23T15:30:28.928568,14084,1.099,,,1.197,,,,
30477,2019-09-17,2026-03-23T15:30:28.928615,13562,1.099,,,1.179,,,,
30478,2019-09-17,2026-03-23T15:30:28.928663,13973,1.099,,,1.199,,,,
30479,2019-09-17,2026-03-23T15:30:28.928714,14016,1.105,,,1.238,,,,
30480,2019-09-18,2026-03-23T15:30:28.999286,2132,1.265,,1.345,1.345,,,1.445,
30481,2019-09-18,2026-03-23T15:30:28.999389,2145,1.149,0.845,1.217,1.265,,,,
30482,2019-09-18,2026-03-23T15:30:28.999442,4157,1.197,,1.265,1.282,,,1.392,
30483,2019-09-18,2026-03-23T15:30:28.999491,4188,1.249,,1.309,1.334,,,1.449,
30484,2019-09-18,2026-03-23T15:30:28.999542,4232,1.189,,1.249,1.279,,,1.394,
30485,2019-09-18,2026-03-23T15:30:28.999591,10945,1.249,,1.309,1.334,,,1.449,
30486,2019-09-18,2026-03-23T15:30:28.999642,14084,1.119,,,1.197,,,,
30487,2019-09-18,2026-03-23T15:30:28.999698,13562,1.099,,,1.179,,,,
30488,2019-09-18,2026-03-23T15:30:28.999746,13973,1.119,,,1.199,,,,
30489,2019-09-18,2026-03-23T15:30:28.999797,14016,1.125,,,1.248,,,,
30490,2019-09-19,2026-03-23T15:30:29.075834,2132,1.265,,1.345,1.345,,,1.445,
30491,2019-09-19,2026-03-23T15:30:29.075924,2145,1.169,0.845,1.217,1.265,,,,
30492,2019-09-19,2026-03-23T15:30:29.075975,4157,1.238,,1.307,1.34,,,1.452,
30493,2019-09-19,2026-03-23T15:30:29.076023,4188,1.249,,1.309,1.334,,,1.449,
30494,2019-09-19,2026-03-23T15:30:29.076071,4232,1.199,,1.259,1.279,,,1.394,
30495,2019-09-19,2026-03-23T15:30:29.076119,10945,1.249,,1.309,1.334,,,1.449,
30496,2019-09-19,2026-03-23T15:30:29.076168,14084,1.119,,,1.197,,,,
30497,2019-09-19,2026-03-23T15:30:29.076214,13562,1.099,,,1.179,,,,
30498,2019-09-19,2026-03-23T15:30:29.076258,13973,1.119,,,1.199,,,,
30499,2019-09-19,2026-03-23T15:30:29.076315,14016,1.145,,,1.248,,,,
30500,2019-09-20,2026-03-23T15:30:29.155706,2132,1.265,,1.345,1.339,,,1.439,
30501,2019-09-20,2026-03-23T15:30:29.155816,2145,1.169,0.845,1.217,1.265,,,,
30502,2019-09-20,2026-03-23T15:30:29.155872,4157,1.227,,1.296,1.329,,,1.44,
30503,2019-09-20,2026-03-23T15:30:29.155935,4188,1.249,,1.309,1.334,,,1.449,
30504,2019-09-20,2026-03-23T15:30:29.155987,4232,1.199,,1.259,1.279,,,1.394,
30505,2019-09-20,2026-03-23T15:30:29.156036,10945,1.249,,1.309,1.334,,,1.449,
30506,2019-09-20,2026-03-23T15:30:29.156086,14084,1.119,,,1.197,,,,
30507,2019-09-20,2026-03-23T15:30:29.156135,13562,1.099,,,1.179,,,,
30508,2019-09-20,2026-03-23T15:30:29.156182,13973,1.119,,,1.199,,,,
30509,2019-09-20,2026-03-23T15:30:29.156232,14016,1.145,,,1.248,,,,
30510,2019-09-21,2026-03-23T15:30:29.230330,2132,1.265,,1.345,1.339,,,1.439,
30511,2019-09-21,2026-03-23T15:30:29.230488,2145,1.169,0.845,1.217,1.265,,,,
30512,2019-09-21,2026-03-23T15:30:29.230555,4157,1.227,,1.296,1.329,,,1.44,
30513,2019-09-21,2026-03-23T15:30:29.230608,4188,1.259,,1.319,1.339,,,1.454,
30514,2019-09-21,2026-03-23T15:30:29.230657,4232,1.199,,1.259,1.289,,,1.404,
30515,2019-09-21,2026-03-23T15:30:29.230706,10945,1.259,,1.319,1.339,,,1.454,
30516,2019-09-21,2026-03-23T15:30:29.230758,14084,1.119,,,1.197,,,,
30517,2019-09-21,2026-03-23T15:30:29.230807,13562,1.099,,,1.179,,,,
30518,2019-09-21,2026-03-23T15:30:29.230856,13973,1.119,,,1.199,,,,
30519,2019-09-21,2026-03-23T15:30:29.230906,14016,1.145,,,1.248,,,,
30520,2019-09-22,2026-03-23T15:30:29.303084,2132,1.265,,1.345,1.339,,,1.439,
30521,2019-09-22,2026-03-23T15:30:29.303179,2145,1.169,0.845,1.217,1.265,,,,
30522,2019-09-22,2026-03-23T15:30:29.303231,4157,1.227,,1.296,1.329,,,1.44,
30523,2019-09-22,2026-03-23T15:30:29.303281,4188,1.259,,1.319,1.339,,,1.454,
30524,2019-09-22,2026-03-23T15:30:29.303327,4232,1.199,,1.259,1.289,,,1.404,
30525,2019-09-22,2026-03-23T15:30:29.303375,10945,1.259,,1.319,1.339,,,1.454,
30526,2019-09-22,2026-03-23T15:30:29.303422,14084,1.119,,,1.197,,,,
30527,2019-09-22,2026-03-23T15:30:29.303477,13562,1.099,,,1.179,,,,
30528,2019-09-22,2026-03-23T15:30:29.303521,13973,1.119,,,1.199,,,,
30529,2019-09-22,2026-03-23T15:30:29.303577,14016,1.145,,,1.248,,,,
30530,2019-09-23,2026-03-23T15:30:29.378223,2132,1.265,,1.345,1.339,,,1.439,
30531,2019-09-23,2026-03-23T15:30:29.378335,2145,1.169,0.845,1.217,1.265,,,,
30532,2019-09-23,2026-03-23T15:30:29.378411,4157,1.227,,1.296,1.329,,,1.44,
30533,2019-09-23,2026-03-23T15:30:29.378461,4188,1.259,,1.319,1.339,,,1.454,
30534,2019-09-23,2026-03-23T15:30:29.378510,4232,1.199,,1.259,1.289,,,1.404,
30535,2019-09-23,2026-03-23T15:30:29.378559,10945,1.259,,1.319,1.339,,,1.454,
30536,2019-09-23,2026-03-23T15:30:29.378608,14084,1.119,,,1.197,,,,
30537,2019-09-23,2026-03-23T15:30:29.378655,13562,1.099,,,1.179,,,,
30538,2019-09-23,2026-03-23T15:30:29.378700,13973,1.119,,,1.199,,,,
30539,2019-09-23,2026-03-23T15:30:29.378748,14016,1.145,,,1.248,,,,
30540,2019-09-24,2026-03-23T15:30:29.450056,2132,1.259,,1.339,1.335,,,1.435,
30541,2019-09-24,2026-03-23T15:30:29.450156,2145,1.169,0.845,1.217,1.265,,,,
30542,2019-09-24,2026-03-23T15:30:29.450208,4157,1.234,,1.303,1.335,,,1.447,
30543,2019-09-24,2026-03-23T15:30:29.450268,4188,1.255,,1.315,1.339,,,1.454,
30544,2019-09-24,2026-03-23T15:30:29.450320,4232,1.199,,1.259,1.289,,,1.404,
30545,2019-09-24,2026-03-23T15:30:29.450368,10945,1.255,,1.315,1.339,,,1.454,
30546,2019-09-24,2026-03-23T15:30:29.450500,14084,1.119,,,1.197,,,,
30547,2019-09-24,2026-03-23T15:30:29.450555,13562,1.099,,,1.179,,,,
30548,2019-09-24,2026-03-23T15:30:29.450604,13973,1.119,,,1.199,,,,
30549,2019-09-24,2026-03-23T15:30:29.450655,14016,1.145,,,1.248,,,,
30550,2019-09-25,2026-03-23T15:30:29.519374,2132,1.259,,1.339,1.339,,,1.439,
30551,2019-09-25,2026-03-23T15:30:29.519466,2145,1.169,0.845,1.217,1.265,,,,
30552,2019-09-25,2026-03-23T15:30:29.519518,4157,1.23,,1.299,1.323,,,1.419,
30553,2019-09-25,2026-03-23T15:30:29.519566,4188,1.255,,1.315,1.339,,,1.454,
30554,2019-09-25,2026-03-23T15:30:29.519614,4232,1.199,,1.259,1.289,,,1.404,
30555,2019-09-25,2026-03-23T15:30:29.519662,10945,1.255,,1.315,1.339,,,1.454,
30556,2019-09-25,2026-03-23T15:30:29.519721,14084,1.119,,,1.197,,,,
30557,2019-09-25,2026-03-23T15:30:29.519768,13562,1.099,,,1.179,,,,
30558,2019-09-25,2026-03-23T15:30:29.519813,13973,1.119,,,1.199,,,,
30559,2019-09-25,2026-03-23T15:30:29.519861,14016,1.135,,,1.245,,,,
30560,2019-09-26,2026-03-23T15:30:29.590099,2132,1.249,,1.329,1.329,,,1.429,
30561,2019-09-26,2026-03-23T15:30:29.590193,2145,1.169,0.845,1.217,1.265,,,,
30562,2019-09-26,2026-03-23T15:30:29.590257,4157,1.224,,1.293,1.309,,,1.405,
30563,2019-09-26,2026-03-23T15:30:29.590308,4188,1.255,,1.315,1.339,,,1.454,
30564,2019-09-26,2026-03-23T15:30:29.590356,4232,1.199,,1.259,1.289,,,1.404,
30565,2019-09-26,2026-03-23T15:30:29.590403,10945,1.255,,1.315,1.339,,,1.454,
30566,2019-09-26,2026-03-23T15:30:29.590449,14084,1.119,,,1.197,,,,
30567,2019-09-26,2026-03-23T15:30:29.590494,13562,1.099,,,1.179,,,,
30568,2019-09-26,2026-03-23T15:30:29.590540,13973,1.119,,,1.199,,,,
30569,2019-09-26,2026-03-23T15:30:29.590588,14016,1.135,,,1.245,,,,
30570,2019-09-27,2026-03-23T15:30:29.662066,2132,1.249,,1.329,1.329,,,1.429,
30571,2019-09-27,2026-03-23T15:30:29.662161,2145,1.169,0.845,1.217,1.269,,,,
30572,2019-09-27,2026-03-23T15:30:29.662213,4157,1.214,,1.283,1.294,,,1.39,
30573,2019-09-27,2026-03-23T15:30:29.662261,4188,1.259,,1.319,1.339,,,1.454,
30574,2019-09-27,2026-03-23T15:30:29.662310,4232,1.199,,1.259,1.289,,,1.404,
30575,2019-09-27,2026-03-23T15:30:29.662358,10945,1.259,,1.319,1.339,,,1.454,
30576,2019-09-27,2026-03-23T15:30:29.662405,14084,1.119,,,1.197,,,,
30577,2019-09-27,2026-03-23T15:30:29.662448,13562,1.109,,,1.189,,,,
30578,2019-09-27,2026-03-23T15:30:29.662493,13973,1.119,,,1.199,,,,
30579,2019-09-27,2026-03-23T15:30:29.662540,14016,1.135,,,1.245,,,,
30580,2019-09-28,2026-03-23T15:30:29.734106,2132,1.239,,1.319,1.319,,,1.419,
30581,2019-09-28,2026-03-23T15:30:29.734200,2145,1.169,0.845,1.217,1.269,,,,
30582,2019-09-28,2026-03-23T15:30:29.734251,4157,1.214,,1.283,1.294,,,1.39,
30583,2019-09-28,2026-03-23T15:30:29.734300,4188,1.255,,1.315,1.339,,,1.454,
30584,2019-09-28,2026-03-23T15:30:29.734347,4232,1.199,,1.259,1.289,,,1.404,
30585,2019-09-28,2026-03-23T15:30:29.734395,10945,1.255,,1.315,1.339,,,1.454,
30586,2019-09-28,2026-03-23T15:30:29.734455,14084,1.119,,,1.197,,,,
30587,2019-09-28,2026-03-23T15:30:29.734502,13562,1.109,,,1.189,,,,
30588,2019-09-28,2026-03-23T15:30:29.734548,13973,1.119,,,1.199,,,,
30589,2019-09-28,2026-03-23T15:30:29.734597,14016,1.135,,,1.245,,,,
30590,2019-09-29,2026-03-23T15:30:29.814082,2132,1.239,,1.319,1.319,,,1.419,
30591,2019-09-29,2026-03-23T15:30:29.814184,2145,1.169,0.845,1.217,1.269,,,,
30592,2019-09-29,2026-03-23T15:30:29.814239,4157,1.214,,1.283,1.294,,,1.39,
30593,2019-09-29,2026-03-23T15:30:29.814291,4188,1.255,,1.315,1.339,,,1.454,
30594,2019-09-29,2026-03-23T15:30:29.814344,4232,1.199,,1.259,1.289,,,1.404,
30595,2019-09-29,2026-03-23T15:30:29.814396,10945,1.255,,1.315,1.339,,,1.454,
30596,2019-09-29,2026-03-23T15:30:29.814445,14084,1.119,,,1.197,,,,
30597,2019-09-29,2026-03-23T15:30:29.814497,13562,1.109,,,1.189,,,,
30598,2019-09-29,2026-03-23T15:30:29.814552,13973,1.119,,,1.199,,,,
30599,2019-09-29,2026-03-23T15:30:29.814603,14016,1.135,,,1.245,,,,
30600,2019-09-30,2026-03-23T15:30:29.886020,2132,1.239,,1.319,1.319,,,1.419,
30601,2019-09-30,2026-03-23T15:30:29.886115,2145,1.169,0.845,1.217,1.269,,,,
30602,2019-09-30,2026-03-23T15:30:29.886168,4157,1.214,,1.283,1.294,,,1.39,
30603,2019-09-30,2026-03-23T15:30:29.886217,4188,1.255,,1.315,1.339,,,1.454,
30604,2019-09-30,2026-03-23T15:30:29.886265,4232,1.199,,1.259,1.289,,,1.404,
30605,2019-09-30,2026-03-23T15:30:29.886314,10945,1.255,,1.315,1.339,,,1.454,
30606,2019-09-30,2026-03-23T15:30:29.886361,14084,1.129,,,1.207,,,,
30607,2019-09-30,2026-03-23T15:30:29.886406,13562,1.095,,,1.189,,,,
30608,2019-09-30,2026-03-23T15:30:29.886450,13973,1.129,,,1.209,,,,
30609,2019-09-30,2026-03-23T15:30:29.886497,14016,1.125,,,1.245,,,,
30610,2019-10-01,2026-03-23T15:30:29.956206,2132,1.229,,1.309,1.319,,,1.429,
30611,2019-10-01,2026-03-23T15:30:29.956307,2145,1.169,0.845,1.209,1.269,,,,
30612,2019-10-01,2026-03-23T15:30:29.956360,4157,1.214,,1.283,1.294,,,1.39,
30613,2019-10-01,2026-03-23T15:30:29.956407,4188,1.255,,1.315,1.339,,,1.454,
30614,2019-10-01,2026-03-23T15:30:29.956454,4232,1.199,,1.259,1.289,,,1.404,
30615,2019-10-01,2026-03-23T15:30:29.956501,10945,1.255,,1.315,1.339,,,1.454,
30616,2019-10-01,2026-03-23T15:30:29.956547,14084,1.119,,,1.207,,,,
30617,2019-10-01,2026-03-23T15:30:29.956590,13562,1.095,,,1.189,,,,
30618,2019-10-01,2026-03-23T15:30:29.956648,13973,1.119,,,1.209,,,,
30619,2019-10-01,2026-03-23T15:30:29.956695,14016,1.125,,,1.245,,,,
30620,2019-10-02,2026-03-23T15:30:30.036296,2132,1.235,,1.315,1.315,,,1.425,
30621,2019-10-02,2026-03-23T15:30:30.036395,2145,1.169,0.845,1.209,1.269,,,,
30622,2019-10-02,2026-03-23T15:30:30.036449,4157,1.214,,1.283,1.294,,,1.39,
30623,2019-10-02,2026-03-23T15:30:30.036497,4188,1.249,,1.309,1.339,,,1.454,
30624,2019-10-02,2026-03-23T15:30:30.036546,4232,1.199,,1.259,1.289,,,1.404,
30625,2019-10-02,2026-03-23T15:30:30.036592,10945,1.249,,1.309,1.339,,,1.454,
30626,2019-10-02,2026-03-23T15:30:30.036639,14084,1.119,,,1.207,,,,
30627,2019-10-02,2026-03-23T15:30:30.036684,13562,1.095,,,1.189,,,,
30628,2019-10-02,2026-03-23T15:30:30.036737,13973,1.119,,,1.209,,,,
30629,2019-10-02,2026-03-23T15:30:30.036782,14016,1.125,,,1.245,,,,
30630,2019-10-03,2026-03-23T15:30:30.104038,2132,1.229,,1.309,1.315,,,1.425,
30631,2019-10-03,2026-03-23T15:30:30.104147,2145,1.169,0.845,1.209,1.269,,,,
30632,2019-10-03,2026-03-23T15:30:30.104211,4157,1.209,,1.277,1.298,,,1.393,
30633,2019-10-03,2026-03-23T15:30:30.104264,4188,1.245,,1.305,1.329,,,1.444,
30634,2019-10-03,2026-03-23T15:30:30.104314,4232,1.189,,1.249,1.279,,,1.394,
30635,2019-10-03,2026-03-23T15:30:30.104364,10945,1.245,,1.305,1.329,,,1.444,
30636,2019-10-03,2026-03-23T15:30:30.104412,14084,1.119,,,1.207,,,,
